SK_ID_CURR,TARGET
368780,0.73249931662983
368782,0.657568496042574
368784,0.545836562288609
368790,0.592681946719196
368792,0.0249527200193095
368793,0.384731638444133
368811,0.101819538057918
368816,0.305390512498939
368819,0.450492916115273
368843,0.0712918374089412
368853,0.0588231009536074
368857,0.312191346088762
368858,0.591320103583874
368887,0.43702078298589
368898,0.0578100291024447
368909,0.422539781084711
368919,0.00266296600879288
368930,0.512638251921665
368944,0.418100889724849
368949,0.488315543472947
368953,0.257633036529416
368956,0.179568097059143
368959,0.356111796901461
368968,0.10734520368445
368971,0.24699382834314
368974,0.228789099022757
368975,0.144474219265728
368983,0.0521721442929571
368991,0.371111274610809
368994,0.122956260926689
369001,0.680087604263888
369004,0.226379191477539
369016,0.00508680108643731
369030,0.085157248952621
369047,0.163393312537249
369055,0.589622269639926
369067,0.179610202820656
369068,0.50619330394424
369096,0.577704479709633
369103,0.47067104897532
369105,0.47207839823192
369107,0.754982068452637
369109,0.288218091134658
369130,0.215972846136121
369133,0.0861468595311574
369144,0.106066049257322
369150,0.0841479659464978
369152,0.402137133548107
369156,0.138914879099827
369180,0.110120970585046
369183,0.318449154267612
369184,0.83681216037208
369186,0.416044701953287
369187,0.255088145732197
369200,0.124792922511506
369201,0.220184427065467
369220,0.438541904137583
369223,0.10601913897739
369233,0.0436951438773816
369240,0.465858353196448
369254,0.261838618468143
369264,0.64112864356167
369266,0.487749602352375
369272,0.479224550247389
369283,0.0692884798953187
369295,0.437211934312661
369300,0.00931418639758629
369302,0.00686349755924163
369305,0.488760681426324
369322,0.117348857252002
369334,0.593691127189625
369350,0.0548082943763185
369355,0.405722376711634
369361,0.340632341830739
369367,0.058494722615653
369371,0.129196942404122
369373,0.696079490216787
369375,0.528438656328759
369385,0.0769876827954766
369394,0.464300918954877
369398,0.181871788314123
369408,0.408976050764423
369413,0.514962507381727
369419,0.433887727665796
369424,0.382369504109944
369439,0.137568973868957
369466,0.479689191225051
369482,0.181330041308678
369494,0.29755971667277
369504,0.0100456975638817
369512,0.641424167440233
369528,0.280379460191965
369531,0.219538434813596
369540,0.295428177245677
369547,0.0837580383873687
369565,0.0778183181238543
369569,0.173898233327924
369581,0.385780382169572
369583,0.32202924918162
369593,0.48866003646428
369601,0.170195696266358
369608,0.0964787100997481
369612,0.560433578729893
369615,0.532894299038625
369621,0.489886591975911
369636,0.0774078517204922
369648,0.470117278605646
369649,0.785434386462068
369651,0.0730570482284852
369659,0.201852572216111
369666,0.240056625239864
369684,0.159830357703065
369686,0.743529954277945
369698,0.498611737317703
369701,0.30317746396509
369712,0.124734519170265
369717,0.00908685415333479
369722,0.200403614797051
369732,0.688213906971079
369740,0.753170034431533
369751,0.184097066334748
369755,0.00819575450081119
369757,0.152828799863698
369761,0.549012003515774
369767,0.600455304656322
369782,0.366886497862568
369788,0.363794715590822
369790,0.338962807709867
369791,0.0894832996977299
369792,0.231993356101213
369803,0.223493072266458
369812,0.105591357833922
369813,0.633100636064492
369827,0.513644838852075
369835,0.423378912667561
369838,0.184561057306449
369839,0.306362247539019
369843,0.197427709834652
369846,0.304939607466032
369860,0.0380391993875122
369870,0.326987995565618
369871,0.729501421180588
369872,0.199561588218728
369884,0.512162765598884
369893,0.426704908337768
369901,0.460074615936098
369904,0.305509494816393
369908,0.706902007841878
369910,0.102236118375897
369911,0.556208964096969
369919,0.351082516188696
369920,0.248578178723378
369921,0.0564741296071693
369931,0.632559510273693
369935,0.263553860629779
369936,0.354314796433056
369948,0.283662456823264
369953,0.346287489889937
369955,0.531352597611653
369961,0.232678040143207
369964,0.266555764512532
369967,0.657569869119582
369971,0.540282321456834
369983,0.254216204384399
369993,0.144973959197491
369995,0.578051740003534
370012,0.462181851848403
370022,0.384788251786663
370023,0.233830830044809
370027,0.465492807655406
370030,0.470330308039189
370033,0.525852277147447
370037,0.507478071423014
370051,0.00882913435034587
370055,0.173029589763298
370077,0.0944651674888489
370088,0.185141705775028
370091,0.0535555938160344
370114,0.0878531653555881
370117,0.572452697779268
370120,0.686273616186242
370122,0.16335886562151
370128,0.637776935655678
370135,0.438960758362931
370144,0.196623824298696
370146,0.371494927725975
370148,0.326375071830457
370150,0.0333839861350151
370155,0.222684410803298
370164,0.105350577382646
370179,0.158341692160313
370188,0.324387852214227
370190,0.0394584565722779
370199,0.164666815236277
370203,0.617426857095892
370213,0.297774030602924
370216,0.123909958463523
370219,0.0736931165343806
370220,0.651785495924481
370224,0.30389257106087
370230,0.128235049072567
370254,0.466946987677869
370255,0.0774264787735555
370265,0.636660351580788
370273,0.0327576694117051
370288,0.302556673631846
370295,0.529103424590702
370297,0.382226688116907
370319,0.410958098876152
370323,0.0215739017015722
370329,0.209752161139195
370330,0.20525672826453
370333,0.577768821428877
370346,0.593426409987471
370354,0.604515654780053
370355,0.0243739496521574
370358,0.586797268492628
370362,0.0152403831966516
370373,0.105128922556022
370376,0.125219649479161
370379,0.0133551956286822
370380,0.00774808532412707
370386,0.147095747124831
370392,0.016855975070695
370411,0.0218797965031446
370416,0.0284614750204205
370432,0.152964047942989
370439,0.334580460068529
370440,0.0405044585543869
370445,0.186631768436607
370446,0.0271639456612884
370455,0.496308713746754
370473,0.246369510118563
370474,0.305925621786498
370475,0.0760906534827086
370482,0.739445309946007
370489,0.292678736613416
370512,0.165833948483081
370518,0.497853017111592
370522,0.374355999384727
370533,0.0568223370250272
370538,0.460622217334727
370551,0.170681798793626
370552,0.5104223633564
370556,0.363768958775884
370566,0.167386905214402
370568,0.520443379349058
370573,0.598655992894301
370575,0.393009907954712
370578,0.108004304311866
370582,0.220722292501338
370596,0.0169468925811763
370597,0.183255997346366
370599,0.100320844726171
370602,0.47934323840972
370609,0.250883656629531
370632,0.097940060639231
370634,0.696898807535051
370646,0.21704372538193
370666,0.642254354680632
370670,0.0932709274119412
370672,0.052352839409922
370675,0.148160466794304
370676,0.598541043219106
370682,0.367825366232843
370685,0.12288615969669
370697,0.0538764227201392
370699,0.219674641453713
370701,0.295122707477795
370711,0.548257815227477
370719,0.571924998773507
370728,0.287332140594021
370731,0.687725342763885
370735,0.131759302892713
370749,0.448500076519999
370753,0.350569961223871
370757,0.42191429970766
370763,0.540555474293222
370770,0.543200144404451
370779,0.477663096845616
370794,0.0420710755558165
370805,0.166671285227915
370806,0.312460277837341
370808,0.138109254904819
370814,0.290557720491887
370827,0.549618659988588
370833,0.558412077366975
370844,0.522560969411527
370845,0.118613823982895
370850,0.58285305632011
370853,0.196406754732526
370856,0.0850103139044852
370858,0.352345938243205
370862,0.332125091940969
370866,0.673323540362037
370874,0.65532178687216
370876,0.0415746580058601
370878,0.585465503287369
370881,0.186230196816608
370882,0.471242670540817
370884,0.312839553924456
370887,0.33638125985719
370904,0.717368104510255
370905,0.200083213482281
370913,0.431177386151665
370915,0.352550265829422
370921,0.681897046822679
370922,0.359194777282399
370932,0.4745298202463
370939,0.390824008488579
370953,0.075673640214008
370964,0.40677240460786
370968,0.198098728294678
370969,0.355446165436085
370972,0.347164846932554
370978,0.0493237637529703
371000,0.393202447192187
371001,0.721738389103635
371013,0.117510067020674
371053,0.40334913687259
371059,0.285533913220745
371060,0.197958061792759
371065,0.249689318583913
371069,0.36093378238678
371073,0.631275314818167
371084,0.699663551860054
371085,0.315218045986177
371088,0.402534023283662
371099,0.230335007459507
371115,0.0129496798998328
371118,0.648403965291835
371127,0.501663806055842
371132,0.635085897628957
371136,0.419288749504965
371139,0.520136918186591
371152,0.464126844333747
371161,0.348704593001677
371162,0.394141949535525
371174,0.0685514679154599
371176,0.387820898214409
371182,0.0494361957331059
371185,0.31594157522728
371193,0.283634121674269
371197,0.301739189292053
371198,0.193425840327145
371202,0.297885140005988
371207,0.500706851454958
371211,0.587324326050852
371242,0.230124118987063
371243,0.403125513054398
371244,0.208805863855923
371255,0.53288397034597
371258,0.0931608709700264
371259,0.629436607598855
371265,0.134739031410865
371274,0.586681643317271
371275,0.660635475045699
371288,0.0635226875926371
371291,0.630615559259286
371295,0.527569108789025
371314,0.521202474849482
371322,0.378959373336294
371323,0.439847026993061
371328,0.528538761913937
371332,0.304936858530339
371333,0.624411926250979
371335,0.0178789243727716
371342,0.150328856973021
371350,0.179625988142649
371357,0.465345563942144
371365,0.0322859528285664
371383,0.707540496301095
371384,0.254381706729341
371385,0.437219825407162
371393,0.605060730147021
371394,0.305787352815211
371397,0.228822605201005
371417,0.404792861131685
371431,0.368993037989203
371433,0.412146900892778
371437,0.00174550257554586
371439,0.673233986145515
371445,0.285537208808712
371452,0.544660126361066
371457,0.217342981212398
371469,0.240171614977782
371470,0.271169629424883
371477,0.186819428095403
371500,0.279744436402987
371504,0.480626809745487
371508,0.406910874193589
371514,0.166184680520265
371518,0.565083584125222
371520,0.141567676030402
371521,0.497774073499092
371522,0.207659377926409
371525,0.0728727330429656
371530,0.447892973043401
371532,0.052366546351535
371548,0.444200903637416
371561,0.194753094539107
371566,0.693448620255086
371568,0.309012185757135
371571,0.289794846496945
371573,0.23666204492051
371577,0.518242914799443
371587,0.657442158090274
371592,0.562412779218848
371593,0.71344458881723
371595,0.332072969271677
371603,0.317663823962003
371614,0.116407634745563
371616,0.117742557627527
371619,0.526003037901626
371627,0.708839164349904
371641,0.3999651718472
371657,0.161535239047907
371664,0.0865889991424522
371693,0.269445000625644
371698,0.171530217726945
371700,0.159027866267382
371707,0.100069155038645
371710,0.43065639164929
371715,0.490200206760023
371722,0.317845903373671
371731,0.12273516168684
371741,0.201947470661746
371744,0.487754231091776
371753,0.127147613573494
371755,0.0597793402955056
371760,0.138205862378339
371773,0.500886316623095
371797,0.0470566662004696
371807,0.646094045757207
371809,0.0703361913924333
371811,0.0798844453333862
371815,0.451882616397334
371822,0.311537822991462
371824,0.560584082236484
371828,0.346389913811013
371835,0.0338576816312815
371837,0.077150744372299
371840,0.534199108315477
371849,0.134441414345556
371857,0.049631663403831
371860,0.660978707748755
371862,0.117750736274716
371875,0.259838678987832
371896,0.637952111420848
371898,0.294170696999548
371901,0.645367493903973
371903,0.219428185538041
371908,0.162221754926712
371910,0.263393422147652
371944,0.373031510426584
371947,0.152187149655255
371955,0.537981550201563
371963,0.459712670293991
371972,0.244872766894073
371973,0.233514995893462
371978,0.288053404959219
371980,0.0677788913375435
371988,0.0861449568968535
372020,0.495864646053669
372043,0.613864333861155
372060,0.583719912157453
372070,0.133349471949173
372082,0.138276438825706
372085,0.350484225098541
372090,0.48538664875101
372091,0.710268750035507
372112,0.264341497263356
