SK_ID_CURR,TARGET
374864,0.585322497731621
374868,0.0392892306285061
374888,0.45026640722532
374891,0.397387675166629
374892,0.208104935029179
374896,0.0780862399216627
374909,0.570100117097547
374911,0.0991553064197361
374912,0.510953405950746
374913,0.578542184685832
374916,0.231166537182518
374917,0.142687736377001
374923,0.338975529772247
374933,0.61701715074787
374935,0.281885673846741
374940,0.0672145040499152
374941,0.18573334785923
374943,0.037846831091086
374951,0.63056283802504
374967,0.60755093114676
374970,0.431397606780304
374990,0.583833730676479
374993,0.436068641024369
374994,0.512623459854548
375015,0.0822572464371063
375017,0.58834411986032
375018,0.390348402401779
375021,0.323918689370003
375023,0.374730748890978
375030,0.592161214990296
375038,0.084940916077753
375040,0.321924083492831
375041,0.567491187203337
375052,0.0134597685955176
375061,0.586858342058863
375064,0.127458775680446
375076,0.252983558479319
375086,0.688511740738889
375109,0.545400680660156
375118,0.429823793033014
375133,0.0949602592623964
375140,0.564288230385557
375156,0.508918103046523
375168,0.3466746762667
375170,0.421533174580446
375182,0.221434128071899
375187,0.607703860650241
375188,0.288159311559317
375197,0.313836656170283
375201,0.20257902059257
375204,0.643989570575548
375216,0.470035743518179
375225,0.0108101761238395
375231,0.00384634900126611
375234,0.00667948121263899
375241,0.413753464549611
375242,0.515357841466357
375244,0.145139884341899
375246,0.282583696030235
375257,0.306753054612198
375290,0.123396724020351
375292,0.0958423894105727
375293,0.357021092108259
375295,0.298296119620703
375296,0.105828148193955
375300,0.472956794757873
375322,0.392233189974661
375332,0.352965850257009
375338,0.303253047516655
375342,0.080781742027303
375365,0.195668921183643
375367,0.448791799453054
375384,0.556978098131926
375418,0.0250022388744327
375464,0.51402730022598
375477,0.323492426730513
375485,0.432774240171331
375496,0.0677509624454145
375534,0.299556592459401
375544,0.248168140472286
375556,0.638356854291281
375588,0.218242172194942
375589,0.0101171237396808
375594,0.503606686565376
375629,0.351792981906171
375649,0.459441302979448
375654,0.572800532656346
375696,0.297649999872648
375758,0.128550106168648
375795,0.716787189475236
375843,0.0462259612765852
375844,0.161812532463302
375853,0.645431357793616
375878,0.170446112417055
375879,0.398868880895106
375883,0.236423193479549
375887,0.479862734894423
375929,0.229505936546441
375934,0.307961948198909
375936,0.447024197836132
375937,0.195825155154323
375948,0.574817441465905
375951,0.33521470208111
375953,0.376236362763684
375964,0.448397199763594
375969,0.0804426697788421
375970,0.246206993914412
375973,0.668888238016085
375976,0.420191427163857
375997,0.346642127771912
376000,0.060581158830671
376011,0.426177629564283
376019,0.0628930383360745
376035,0.134775764431172
376036,0.557655378131711
376041,0.267141291405265
376042,0.286999341184903
376045,0.0557094769547455
376047,0.614558318773989
376060,0.0418523210461403
376061,0.476142633372546
376067,0.474012241660858
376068,0.673170633824383
376070,0.479677447666222
376074,0.0934716276997115
376075,0.27832360778955
376076,0.453782644277845
376078,0.234960032578573
376080,0.251699380285972
376081,0.114906415995347
376082,0.186857024255546
376083,0.646241229992632
376084,0.518967191244052
376086,0.234917084934469
376087,0.0466541864936914
376088,0.163344922174877
376089,0.228053839513297
376090,0.399029638694548
376091,0.488475687806075
376092,0.269022676488526
376093,0.340108819084061
376094,0.500054820181265
376095,0.64053304793313
376096,0.541423222888686
376097,0.300730619466435
376098,0.530497330263371
376206,0.00711416117053088
376209,0.52224518202227
376225,0.149889359845709
376239,0.141138259643219
376247,0.648116482232229
376248,0.256659769776907
376252,0.248376413551968
376257,0.5847750585729
376273,0.0649080670893613
376274,0.244369133784098
376275,0.0324411348243629
376279,0.458107331767172
376283,0.434948153504035
376284,0.298023002128465
376288,0.126098518329517
376289,0.3567134838221
376292,0.183294381342216
376298,0.631665378133287
376301,0.0693134980824192
376311,0.336692177147639
376312,0.585639526801756
376313,0.35021952438003
376316,0.143387453479833
376317,0.35792165468784
376319,0.410823483320597
376320,0.439320958696672
376321,0.625152903417952
376322,0.204548452014468
376325,0.470023709317098
376326,0.312964655070706
376328,0.0512217906236473
376329,0.482455875639993
376330,0.274808742635811
376332,0.0947403022234203
376334,0.379321744872492
376335,0.391700341388201
376336,0.669886514494657
376337,0.622844434334613
376338,0.696214242585344
376339,0.197943081882085
376340,0.450052959034621
376341,0.6078429658036
376343,0.405749784524129
376344,0.217448228332428
376345,0.0556583742306772
376346,0.371159751534912
376347,0.609878972138128
376348,0.456005837710116
376349,0.560022318932782
376350,0.270011333218309
376351,0.0772793779842935
376352,0.0195752424178289
376353,0.0891667517980601
376354,0.126219276296302
376355,0.172806750371036
376356,0.48360198068179
376357,0.0245688181833528
376360,0.377986522907046
376445,0.429661724601593
376447,0.102018817786789
376449,0.139534756077845
376470,0.0244054718674124
376483,0.317178884310276
376484,0.106733285789552
376486,0.247505378730356
376487,0.305230130264659
376488,0.523248942948876
376491,0.599059376128664
376492,0.22246721532572
376494,0.521364274939042
376495,0.608292288662001
376496,0.482895490207899
376497,0.673677649752408
376498,0.0169988844509563
376502,0.288391298608834
376503,0.5773491534231
376504,0.402605914202948
376506,0.11942263629675
376509,0.398790873699678
376515,0.328113091945854
376517,0.258114743562916
376518,0.609587022878758
376519,0.667884467184609
376520,0.424607097849788
376521,0.302025976970408
376522,0.237769979665558
376523,0.134007699925014
376524,0.326545451763293
376527,0.529806159668122
376530,0.347799337825072
376531,0.425993380045455
376532,0.58178583031142
376533,0.473627832270718
376534,0.503180257036472
376535,0.31421034149404
376537,0.548915627254704
376538,0.325893152196026
376539,0.347444681039605
376546,0.344510549361584
376594,0.454660903466279
376595,0.385218025005255
376614,0.263133349187346
376616,0.0827474988977344
376617,0.125080133862869
376618,0.638817927978216
376619,0.429968971904843
376620,0.162914201229921
376627,0.548472303254684
376630,0.0239524475092756
376631,0.521353629054841
376632,0.121335620405812
376633,0.307677761150366
376635,0.364380930364479
376636,0.53543123928553
376637,0.101092687211101
376639,0.690111433840986
376640,0.149936906773335
376642,0.243976556913907
376643,0.29694575154313
376644,0.186402775930461
376645,0.313760505024549
376646,0.429106218574388
376648,0.55831814413384
376650,0.0508034028163665
376651,0.101949360866596
376652,0.369769500842077
376732,0.223768721197189
376733,0.454265623280525
376734,0.534633563474348
376756,0.192784040151281
376804,0.0560244445977434
376856,0.529887248364073
376869,0.323663516968901
376893,0.314095145507136
377045,0.231934217303268
377088,0.144412091359459
377137,0.534143023002147
377138,0.103701735049149
377159,0.155162976524093
377176,0.376482341279417
377201,0.2602024497686
377226,0.60267488488603
377335,0.182000397747747
377358,0.63998863368473
377362,0.153579859331451
377363,0.0512812019684986
377389,0.639970417735841
377426,0.613832467444856
377427,0.190748567268889
377429,0.193034217470257
377441,0.251824794773457
377449,0.164018383011458
377450,0.564707840621172
377458,0.351060818449401
377472,0.574623818828079
377541,0.741859367132424
377567,0.262265612164928
377573,0.0196887413379166
377605,0.377572098141616
377611,0.509490878918653
377622,0.208706557472516
377631,0.312872130095391
377657,0.0929787312191266
377681,0.310841663838796
377711,0.135300118154048
377717,0.387414507437622
377720,0.569037855818827
377721,0.61562942415502
377723,0.461598487967073
377727,0.191054668203719
377729,0.257638847311982
377733,0.183666461150894
377735,0.0745628082989317
377736,0.147335051804444
377737,0.442121480169561
377738,0.0993957612646298
377750,0.57885367191605
377751,0.265300415173104
377753,0.309011998899782
377754,0.352236857661408
377755,0.512112929270023
377756,0.456987566102787
377757,0.582206555614935
377758,0.258944912676939
377759,0.246543964868624
377760,0.0929843461667955
377761,0.659819811223099
377762,0.206165557775539
377763,0.111267680204653
377764,0.432185712636115
377765,0.655713181647401
377766,0.566355052649976
377767,0.0270901755725493
377768,0.15773242791496
377771,0.170726995413296
377772,0.0488501694492437
377773,0.452728945128438
377774,0.206697436151714
377775,0.557919930311196
377776,0.202638119384577
377778,0.316869954866966
377779,0.192023626559978
377780,0.0454089624033976
377781,0.105547766202247
377782,0.0321169923567027
377783,0.0912615668603033
377784,0.368685971061721
377785,0.215511832782355
377786,0.134019930853778
377862,0.260211294490248
377871,0.327814616807176
377930,0.148884094484505
377970,0.132329388024415
377987,0.225700917529478
377988,0.389902822765275
377990,0.336589291819552
377992,0.522534403737049
377995,0.241657782377196
378005,0.228487657473858
378006,0.0238665676923322
378011,0.544094379232511
378018,0.152892842564957
378019,0.308033351492433
378023,0.178043592713974
378025,0.288294823655231
378026,0.348937804257389
378027,0.0477369318212581
378031,0.27185481572385
378033,0.0842976526381419
378034,0.251352479271271
378035,0.0283088861592884
378040,0.260136651059297
378041,0.54975256807918
378042,0.101833500282648
378043,0.503227808083884
378044,0.315328479154493
378045,0.47628551986372
378046,0.293510940418011
378047,0.0936401019165666
378048,0.0715320649445322
378049,0.314260921799121
378051,0.443949375368649
378052,0.280146778473435
378053,0.361480243867424
378054,0.693873677626316
378055,0.157911428774045
378056,0.260713162572755
378057,0.120384086676726
378059,0.615472366053686
378060,0.172812936555096
378061,0.703772329846583
378062,0.487742875131259
378063,0.321016550980882
378065,0.512573656713348
378066,0.521209303310948
378067,0.27479115816884
378068,0.0121777486482227
378069,0.304390805951741
378070,0.348211311734005
378096,0.126942887961936
378098,0.510815654630913
378104,0.638838910547758
378105,0.566788618513977
378106,0.307525522099706
378107,0.415658924228888
378108,0.265571386763236
378109,0.214773964350104
378110,0.35987934262874
378111,0.540899633285191
378112,0.320078338751038
378113,0.40930505065948
378114,0.335401688641836
378115,0.413638606452475
378116,0.45959769794126
378117,0.411095055300812
378119,0.317977907956905
378120,0.368293019719126
378121,0.519039110271149
378122,0.0840882410922251
378123,0.535240281885857
378124,0.214977003794084
378136,0.25312261597382
378181,0.143390915797877
378184,0.438608356774695
378190,0.24898280717017
378263,0.293085791631695
378300,0.241426222586291
378304,0.784316129581315
378305,0.430066116455368
378311,0.265254563354763
378313,0.423823988698029
378314,0.291244105427397
378317,0.469301189063705
378320,0.480354282531906
378322,0.405354818697491
378325,0.340408110248134
378327,0.683478669333669
378328,0.585660102498506
378329,0.218929893588579
378330,0.0727179853681846
378331,0.321746885816892
378334,0.0860409672791505
378335,0.150664784983275
378336,0.0311802339171252
378339,0.222356677405802
378340,0.315428671894767
378341,0.249446910965971
378342,0.6220975192687
378343,0.0251845247188851
378344,0.279976958322896
378345,0.564322701444958
378346,0.0220989110621464
378347,0.605334300091738
378348,0.255659681756935
378349,0.773369307224662
378350,0.617072046800656
378351,0.426353610806269
378352,0.191985998796476
378353,0.099121768960684
378354,0.272144846365633
378355,0.435233474237711
378356,0.557815560544641
378427,0.475495394479519
378434,0.604031798608616
378564,0.0567367698686744
378671,0.374476442529464
378689,0.0577820529855136
