"PC1","PC2","PC3","PC4","PC5","cons_12m","cons_gas_12m","cons_last_month","forecast_cons_12m","forecast_meter_rent_12m","forecast_price_energy_p1","forecast_price_energy_p2","forecast_price_pow_p1","margin_gross_pow_ele","num_years_antig","pow_max","channel_sales.C","channel_sales.F","channel_sales.G","channel_sales.I","origin_up.CC","origin_up.DD","origin_up.FF","date_end_num","date_modif_prod_num"
-1.12111736612509,0.840366009053755,0.750909658186111,-1.97268799249535,0.192365228258568,2018,0,155,199.25,131.76,0.114603,0.098261,40.606701,15.5,4,17.25,0,0,1,0,0,1,0,2016.67762557078,2015.65730593607
4.48226945314029,3.01178210778763,-0.777196340113448,-1.89465089203349,0.70529341444468,632,0,0,175.56,16.32,0.273963,0,59.26637796,155.88,3,10.392,0,0,0,1,1,0,0,2017.02465753425,2013.02465753425
2.12559776946925,0.381967947583859,-1.55940332043974,-1.87359772438199,0.504771282321754,2492,0,396,366.73,15.81,0.14317,0,44.31137796,18.55,4,13.164,0,0,0,1,0,0,1,2016.51917808219,2015.39634703196
-1.65709379798289,2.38770178215388,0.0451400048830558,-1.43959323052979,-1.3078522398045,724522,51366,73783,951.7,132,0.115174,0.098837,40.606701,21.05,4,19.8,0,0,1,0,1,0,0,2016.51369863014,2012.51369863014
0.171075334305856,-0.637959345692047,1.22006302591924,1.77872172545402,-0.544481982107607,14759,0,808,0,0,0.142881,0.086163,44.31137796,33.12,9,13.2,0,1,0,0,0,0,1,2017.0301369863,2007.08881278539
-0.366598967220061,-1.33270026484986,-1.31343408580556,0.0690772438548048,1.56607797581387,146890,0,0,21680.31,40.55,0.143166,0,44.31137796,22.95,4,13.856,0,1,0,0,0,0,1,2016.44680365297,2013.83493150685
-1.53121212867768,-0.0444162529301692,0.587261790941412,-3.12644252004928,-0.33103220869347,85564,0,4154,9734.52,140.31,0.120372,0.103487,40.606701,42.15,3,31.14,1,0,0,0,0,1,0,2016.22146118721,2013.22146118721
-1.49788349914391,-0.903734961088188,2.65838086419043,0.991467456382429,-1.05549926459174,7538,0,520,774.23,132.39,0.114586,0.097701,40.606701,37.44,11,15.001,0,1,0,0,0,1,0,2016.15456621005,2014.15456621005
2.57372739938431,0.76886756523779,-1.88156480680604,-1.87372198818414,1.24753838647099,36795,0,0,5870.36,1.44,0.19923,0,45.80687796,37.69,4,13.15,0,0,0,1,0,0,1,2016.58219178082,2015.58219178082
0.403632935501809,-0.137124609355744,-1.27837556853452,-2.17810628523827,-0.967326490119781,11886,48109,2785,1227.13,53.79,0.11691,0.100572,40.606701,24.84,4,17.321,0,0,0,1,0,0,1,2016.33881278539,2012.33881278539
-0.82698925544844,-0.90416146652111,1.71101179879401,0.352601704302841,2.69014676559394,5477,0,0,486.77,129.09,0.099997,0.092422,58.99595196,-3.06,7,13.2,0,1,0,0,0,1,0,2016.91552511416,2015.83219178082
-0.0145820991360134,0.787538394557744,1.23906841502103,2.05227889120663,0.890615363043833,25949,518264,478,679.68,18.26,0.144902,0,44.31137796,15.72,6,13.2,0,1,0,0,0,1,0,2016.61621004566,2009.61621004566
1.58244455883096,1.91000112250448,0.61204622847484,-1.68654086137866,-0.167589433169915,10145,0,0,1522.86,15.87,0.145711,0,44.31137796,22.52,5,13.856,0,0,0,1,1,0,0,2016.44406392694,2011.44406392694
-0.241770678434961,1.51385528007231,0.732285458384498,-1.49292913899572,2.0021919771482,46090,0,0,6736.77,80.79,0.144633,0,44.31137796,6.18,3,13.2,0,0,1,0,0,1,0,2016.89360730594,2012.89634703196
-1.85669922457927,-0.814843328800766,2.47932012439273,0.714503373438315,2.48876077313906,50464,0,7680,4402.95,132.83,0.097634,0.090062,58.99595196,-4.8,7,23.1,0,1,0,0,0,1,0,2016.77191780822,2008.77465753425
-0.844980242398865,-0.192129562053983,1.37844301854913,0.283543431092492,-2.65189510245258,4237,0,389,436.26,132.21,0.1169,0.100015,40.606701,57.72,6,23.1,0,1,0,0,1,0,0,2016.08607305936,2010.08607305936
2.00813077733908,0.548931502145138,-1.18530937021512,-1.58200019424749,-0.0264970409528845,75,0,11,11.27,19.34,0.146694,0,44.31137796,21.48,4,10.392,0,0,0,1,0,0,1,2016.26095890411,2012.26095890411
-0.413968097976982,-0.313445424257953,0.995727109844648,0.0711586822233584,-2.46782395616247,-27705,0,213,-4479.99,143.03,0.114588,0.097701,40.606701,44.88,6,30,0,1,0,0,1,0,0,2016.09429223744,2014.09429223744
-0.997900089397289,-1.66350712448509,-1.42166159758989,-0.0905937146389101,-0.664637802875313,60034,135453,4872,5869.56,147.71,0.114481,0.098142,40.606701,15.68,3,19.8,0,1,0,0,0,0,1,2016.25547945205,2013.25547945205
-0.367647820316979,-1.67517807268583,-0.916154984286408,0.0783306536684714,-0.931008104101578,33548,0,3019,3295.47,96.61,0.11286,0.096521,40.606701,25.92,5,17.321,0,1,0,0,0,0,1,2016.33607305936,2015.32671232877
-0.444468622915232,1.04077774172189,1.24877382287589,-2.45930754574708,-1.84760048706228,717,0,98,77.07,132.11,0.115174,0.098837,40.606701,26.79,5,19.8,1,0,0,0,1,0,0,2016.53561643836,2011.53561643836
1.64817633950558,-0.881350882270324,-1.39338178311779,0.464680734251313,1.27384338692633,13119,0,694,1933.12,20.24,0.144058,0,44.31137796,3.54,3,13.15,0,1,0,0,0,0,1,2016.99337899543,2015.83607305936
-1.14383916553517,-0.191732949717042,1.57540162665205,0.319530069122609,-0.711717757795444,40160,0,0,4094.21,131.62,0.115237,0.100123,40.606701,5,6,15.001,0,1,0,0,1,0,0,2016.82945205479,2009.82945205479
-3.45754074437339,4.87915882840662,-5.9358374946704,4.41383825809195,1.19489529167524,6286272,0,562863,2478.59,16.58,0.135995,0,44.31137796,-0.84,4,13.856,0,1,0,0,0,0,1,2016.62168949772,2014.62168949772
-0.965975324877588,1.2894313473096,-2.57441993448051,1.99063948125983,1.04103143508063,2111601,0,231487,3993.12,18.76,0.166178,0.087538,44.31137796,3.7,4,13.86,0,1,0,0,0,0,1,2016.949543379,2011.949543379
0.843454908817204,0.50105903812581,0.819785332340923,0.504140855016071,0.0439641584039898,4291,0,0,548.69,40.44,0.162904,0.085646,44.31137796,10.03,6,10.35,0,1,0,0,1,0,0,2016.72420091324,2015.52739726027
1.19121221040637,-0.561325082207875,0.0372736869522517,1.414715506781,-0.0677341671005066,1930,0,0,289.57,17.16,0.145711,0,44.31137796,16.92,6,10.39,0,1,0,0,0,0,1,2016.49885844749,2010.49885844749
-0.0347131375293565,2.99168387637376,1.15940505892382,-0.506334410343495,-0.781629557730729,405917,0,33331,3308.94,16.17,0.143801,0,44.31137796,27.14,6,13.2,0,0,1,0,1,0,0,2016.18858447489,2010.18858447489
1.68967056207677,-0.772654344864896,-0.862815698763895,0.827585150988824,0.7888280093892,2295,0,0,344.01,15.06,0.142881,0,46.30537836,21.09,5,10.392,0,1,0,0,0,0,1,2016.85799086758,2015.72146118721
1.09609419276831,0.847633598777954,1.54852056418652,1.18423967563759,-0.068482956713002,26129,0,0,330.93,15.87,0.146348,0,46.30537836,27.44,6,13.2,0,1,0,0,1,0,0,2016.81849315068,2009.82397260274
-1.51054961572198,-0.702181956437102,2.78574304358408,1.09420381654053,1.38660151275613,84894,0,8643,3434.17,130.11,0.142881,0.086163,44.31137796,6.6,12,26.4,0,1,0,0,0,1,0,2016.99885844749,2014.96324200913
-0.726595116555261,-0.0816864411090501,1.47540569866991,0.418949591084237,-2.21463787189389,4541,0,0,315.98,120.78,0.1169,0.100015,40.606701,37.39,6,16.5,0,1,0,0,1,0,0,2016.19132420091,2010.03287671233
0.20118280743671,2.56784089066507,0.580607661643658,-1.34089519855289,-0.629874737817303,44016,0,8716,3486.7,16.26,0.164058,0.086163,44.31137796,21.23,4,10.35,0,0,1,0,1,0,0,2016.24337899543,2012.24337899543
0.547861366933828,0.11789978168414,1.98614819763978,1.39397803033266,1.11128104988373,8689,0,0,1295.49,16.2,0.144902,0,44.31137796,10.08,6,10.392,0,1,0,0,0,1,0,2016.71324200913,2009.71324200913
1.6666214515283,-0.799206426514553,-1.08617843699264,0.721275370659797,0.59537390127973,7950,0,0,240.07,18.37,0.141666,0,44.31137796,10.08,4,10.39,0,1,0,0,0,0,1,2016.67214611872,2015.53287671233
1.1521974546759,0.78348644201022,1.21423668419464,1.00377833655592,-0.241981278073398,1292,0,278,192.74,16.7,0.145711,0,44.31137796,16.38,5,13.8,0,1,0,0,1,0,0,2016.58881278539,2010.58881278539
-0.68553896671247,-1.68695886745011,-0.59364696860224,0.241689282537561,-1.66563838793326,78359,0,8359,1267.47,143.42,0.114588,0.097701,40.606701,41.4,6,20.7,0,1,0,0,0,0,1,2016.13812785388,2014.13812785388
1.2062223955715,-0.767737382805059,-0.810089565247089,0.840809582326227,0.304932749557547,18787,0,3792,2791.21,18.72,0.143166,0,44.31137796,18.52,4,14.7,0,1,0,0,0,0,1,2016.50547945205,2012.50547945205
0.44379212230875,0.747222556020345,1.38900086965176,0.964164062941891,-1.04523148383287,16165,10786,0,2160.15,17.25,0.162026,0.084143,44.31137796,23.28,6,10.35,0,1,0,0,1,0,0,2016.11621004566,2010.11621004566
2.75570934075875,0.914436584514652,-1.87590930542428,-1.70448589537366,0.901347401173167,74657,19132,2271,2425.3,0,0.19923,0,45.80687796,36.92,4,15,0,0,0,1,0,0,1,2016.46050228311,2015.46050228311
-0.481427660967306,-1.81719716833145,-1.02010019250396,-0.128667095306505,-0.431157800940937,21470,0,1595,1936.28,144.42,0.11286,0.096521,40.606701,12.54,4,20,0,1,0,0,0,0,1,2016.6600456621,2014.6600456621
0.314355109007106,0.601324278160332,1.53163137626687,1.87596644731744,0.995483869137168,3387,334695,307,185.79,6.87,0.144902,0,44.31137796,11.06,6,11.4,0,1,0,0,0,1,0,2016.67762557078,2009.67762557078
1.67052035524095,-0.799676135796111,-1.08343842525356,0.721759286891753,0.599859682460116,2216,0,0,326.02,16.19,0.141434,0,44.31137796,10.08,4,10.39,0,1,0,0,0,0,1,2016.67214611872,2015.5301369863
2.40889380466072,-0.296870413145956,-0.853142971743658,1.08868573038071,1.19043883748756,4294,0,345,645.23,13.85,0.200722,0,46.70417796,38.52,6,11,0,1,0,0,0,0,1,2017.05205479452,2016.05205479452
0.913860467629071,0.833430088961732,1.5943771153012,1.20494527794015,0.289078630970256,17327,0,0,2565.54,0,0.144631,0,44.31137796,5.13,6,11,0,1,0,0,1,0,0,2016.84155251142,2009.84155251142
1.38607268834788,0.636850233172696,0.8853749564783,0.798523197491658,0.0505449566449614,1335,0,0,195.72,1.08,0.141434,0,44.31137796,16.44,6,13.856,0,1,0,0,1,0,0,2016.65730593607,2015.46324200913
-0.565326149531285,-1.80136744042108,-1.03706550615508,-0.174598843995336,-0.403573469185305,15931,0,1482,1737.82,162.96,0.116509,0.101397,40.606701,9.63,3,20,0,1,0,0,0,0,1,2016.71598173516,2012.71598173516
1.82971704992491,0.35977681985437,-1.48122706878081,-1.80355800247431,-0.0421520980671536,13666,0,9404,2000.62,18.32,0.14126,0,44.31137796,30,5,13.32,0,0,0,1,0,0,1,2016.11073059361,2015.95776255708
1.68113255286439,-0.692699867394775,-1.14516957116766,0.759980553408782,-0.0221765639254225,5852,0,1057,344.26,16.79,0.145711,0,44.31137796,21.48,3,10.39,0,1,0,0,0,0,1,2016.33219178082,2013.33219178082
-0.972836452087376,-0.953849811445319,1.31562878851598,0.266698645731343,-0.529236055777593,53005,0,3639,580.74,132.68,0.11286,0.096521,40.606701,30.58,6,15.01,0,1,0,0,0,1,0,2016.33881278539,2014.33881278539
1.37811877160524,0.573880977615202,0.600207306459605,0.573199779108345,0.801893135797059,12851,0,0,1906.41,16.6,0.144058,0,44.31137796,2.78,5,10.35,0,1,0,0,1,0,0,2016.96050228311,2015.83607305936
1.00243713076943,0.846379104785965,1.43175679297351,1.19795781471583,-1.13724278739669,17827,0,3296,284.5,16.56,0.146694,0,44.31137796,34.68,6,13.856,0,1,0,0,1,0,0,2016.11347031963,2010.11347031963
-0.901997865060698,-0.0578848689968163,1.43238113735987,0.389671120720839,-1.19804682449017,149850,0,12033,340.78,131.76,0.115237,0.100123,41.1052014,30.12,6,20.7,0,1,0,0,1,0,0,2016.96598173516,2009.96598173516
-0.72360411938755,-1.54986644612093,0.105900518551943,0.576435111106112,-1.02013151643393,15896,0,1678,332.02,143.64,0.115237,0.100123,41.1052014,27.48,6,16.5,0,1,0,0,0,0,1,2016.80753424658,2009.80753424658
0.531713229600924,2.73030592038619,1.48824021113611,-0.636898532245816,-1.04590299484649,1725,2504,366,259.51,19.76,0.146694,0,44.31137796,30.22,6,13.2,0,0,1,0,1,0,0,2016.19680365297,2010.19680365297
1.13569738186876,-0.70332827996084,-0.819691899096541,0.746003957670054,-0.106699485341053,2535,0,397,332.47,16.8,0.16695,0.089695,44.31137796,16.92,4,10.39,0,1,0,0,0,0,1,2016.46050228311,2012.46050228311
1.8129452783776,0.369121079580843,-1.349991234673,-1.81863064384665,0.875509643428338,15257,0,2460,2209.36,19.26,0.140621,0,44.31137796,11.42,4,13.2,0,0,0,1,0,0,1,2016.73789954338,2013.73789954338
1.23217322079186,0.580746309446724,0.714767123019765,0.702922534556761,-0.654581677572442,14106,0,0,1544.87,18.19,0.144384,0,44.31137796,29.76,6,13.2,0,1,0,0,1,0,0,2016.08607305936,2015.96050228311
1.14363492727053,0.870156352069643,1.58426909706644,1.21925309310764,0.044749203039192,7748,0,0,180.67,16.02,0.146348,0,46.30537836,21.09,6,10.392,0,1,0,0,1,0,0,2016.84155251142,2009.84155251142
2.15506219326873,1.86943340501917,-0.0759451567549742,-2.08163199409578,0.430206656099341,6226,0,0,341.17,16.04,0.146694,0,44.31137796,25.92,3,10.35,0,0,0,1,1,0,0,2017.00547945205,2013.00547945205
1.26300754675658,1.2455152214775,0.921211541157177,-1.81690857022912,0.360015125914647,9974,0,1534,359.99,16.85,0.142065,0,44.31137796,21.48,3,10.392,1,0,0,0,0,1,0,2016.28287671233,2012.87716894977
-0.826662814378372,-1.94902530425413,-1.2522391685106,-0.391639892524066,-0.0433356365808927,54536,0,3596,4017.64,129.61,0.11286,0.096521,40.606701,12.76,3,38.06,0,1,0,0,0,0,1,2016.77191780822,2013.77191780822
1.72139378592643,-0.834628388997934,-1.37269505279905,0.538156743403884,0.838740305960799,8946,0,701,1155.33,13.73,0.141434,0,44.31137796,8.28000000000001,3,11.085,0,1,0,0,0,0,1,2016.75821917808,2015.65456621005
1.85014479241518,0.421343384392409,-1.16389714962662,-1.6025019453901,0.034552192116537,13303,0,1907,1962.02,9.7,0.143575,0,44.31137796,23.28,6,10.35,0,0,0,1,0,0,1,2016.10799086758,2015.95776255708
2.0170911757086,1.91987427656697,0.314284534356983,-1.85805005209554,0.36977318460785,1097,0,632,43.51,16.48,0.146694,0,44.31137796,26.04,4,10.392,0,0,0,1,1,0,0,2017.06575342466,2012.06575342466
-0.967050087605459,-1.04606254682938,1.23863922060123,0.126895263835218,0.399995262990999,13372,1561,330,1370.65,117.66,0.114604,0.098262,40.606701,10.09,6,21,0,1,0,0,0,1,0,2016.67762557078,2015.65456621005
-2.12756925608214,-1.13607330031091,2.43004535872995,0.68169414600416,-0.314674905128141,63621,0,5545,5362.19,132.14,0.114016,0.097127,40.606701,26.56,11,29.7,0,1,0,0,0,1,0,2016.19132420091,2015.19132420091
3.12940727600305,2.63468533894078,-0.243073524501412,-1.73682636472686,1.72748590497654,3110,0,0,734.38,15.85,0.236794,0,44.31137796,-1.38,3,13.2,0,0,0,1,1,0,0,2016.98789954338,2012.98789954338
1.71164961490463,-0.710604451614122,-0.97162537391015,0.828870610729541,0.505995678058615,595,0,0,87.83,11.87,0.145711,0,44.31137796,12.36,4,10.392,0,1,0,0,0,0,1,2016.66278538813,2014.52191780822
-2.83232668833536,3.74368232313293,-0.295175653005435,0.00691696356693117,-2.33065322207396,1564106,406995,136783,0,132.96,0.1169,0.100015,40.606701,41.16,6,16.5,0,0,1,0,1,0,0,2016.15182648402,2009.9796803653
0.961936677563351,-0.0679208018111616,0.805935839583293,0.680753828649671,1.6101931389963,15324,0,0,2272.49,15.9,0.143166,0,44.31137796,6.92,3,10.392,0,1,0,0,0,1,0,2016.7801369863,2012.7801369863
1.12608509579136,0.865284272786327,1.47602615544598,1.21990200017147,-0.694071868653746,1183,0,0,177.49,0,0.145711,0,44.31137796,24.42,6,13.2,0,1,0,0,1,0,0,2016.35525114155,2010.35525114155
-1.44754531275204,-0.961772099739904,1.90947896619087,0.442770210933927,-0.486091281037953,7833,0,606,807.93,131.74,0.115174,0.098837,40.606701,33.72,6,30,0,1,0,0,0,1,0,2016.58607305936,2009.58607305936
1.23493926523213,1.29032635280167,0.6772649084858,-1.57579866030692,1.37395668858211,140580,0,5625,1740.1,9.8,0.143166,0,44.31137796,12.24,4,11.5,0,0,0,1,0,1,0,2016.59429223744,2011.59429223744
2.09914693032045,0.422161109688954,-1.44941168272142,-1.80227456017184,0.457800880969678,1091,0,0,161.56,18.32,0.144902,0,44.31137796,18.48,4,13.15,0,0,0,1,0,0,1,2016.52465753425,2014.52465753425
0.592557305707437,-0.39775434829342,-1.59770686354351,-2.57707477941066,-0.210623983580441,18135,0,2150,1278.38,72.43,0.11536,0.100243,40.9390266,20.16,4,17.321,0,0,0,1,0,0,1,2016.76369863014,2015.72146118721
-3.43113104448062,-1.03510415335431,3.37583916102998,0.958968331153647,2.03945371546872,102618,0,12714,9135.72,131,0.100092,0.091051,58.99595196,0.12,10,60,0,1,0,0,0,1,0,2016.10525114155,2006.10525114155
-1.15125623082876,0.214035319554833,-0.941178381772237,-1.74898941328976,-1.20411575709872,47126,74618,6581,838.99,106.88,0.115174,0.098837,40.606701,42.52,5,40,0,0,1,0,0,0,1,2016.50547945205,2014.29657534247
0.909056214594617,-0.923669722841713,-1.05320076130906,0.471720685711093,0.777799059844868,72418,0,0,1344.65,0,0.142881,0.086163,44.31137796,0.12,3,15,0,1,0,0,0,0,1,2017.00273972603,2013.00273972603
1.10198285944626,0.714310594160287,1.06358782382208,0.889613803707096,-0.329778794472659,8960,0,0,1334.81,19.61,0.144902,0,44.31137796,21.52,5,13.2,0,1,0,0,1,0,0,2016.4796803653,2011.4796803653
-0.763299595635469,-1.9603519775249,-1.17453711484649,-0.333426524995954,-1.30557076388765,30017,0,699,3044.3,127.22,0.11691,0.100572,40.606701,50.2,4,41.6,0,1,0,0,0,0,1,2016.2801369863,2014.22146118721
2.16698192710566,-0.28195128572345,-1.15715609306148,0.937409773567246,1.46921870070278,31265,0,3289,749.55,18.32,0.194988,0,44.31137796,-1.48,3,13.856,0,1,0,0,0,0,1,2016.92488584475,2012.92488584475
-1.19800943932439,-0.229388403313847,1.565089667599,0.27825070189446,-0.589721193391997,43488,0,505,3808.81,131.76,0.115237,0.100123,40.606701,3.81,6,20,0,1,0,0,1,0,0,2016.90456621005,2009.90456621005
-1.56613839576849,-0.780205141456868,2.90706348810034,0.96042191175116,2.24220268489776,0,0,0,0,136.13,0.092453,0.086393,59.17346796,0,8,22,0,1,0,0,0,1,0,2016.99885844749,2008.50273972603
-2.1635816819568,-0.715355857704906,-2.43973457028045,-2.91165426910485,1.70072180218942,120131,438694,12344,12175.24,146.9,0.108648,0.093531,40.606701,-13.62,4,66,0,0,0,1,0,0,1,2016.95776255708,2015.87716894977
-1.16709181566434,-1.58907141325305,-1.05669267567502,0.15541458587275,-0.811046947042284,58564,148642,5685,5823.65,129.02,0.113323,0.096984,40.606701,19.78,4,25,0,1,0,0,0,0,1,2016.25821917808,2012.17214611872
-1.46520196559615,2.51239370282193,-4.44405021736205,3.62514257452745,0.887940930925497,1500637,1859491,27931,3940.01,18.37,0.142174,0,44.44470996,0,3,11,0,1,0,0,0,0,1,2016.50273972603,2012.85525114155
2.16146297211075,0.417514320304128,-1.69495767783139,-1.86823944725059,-0.0232820778665938,4113,10134,541,620.29,17.08,0.144963,0,44.31137796,26.04,4,10.39,0,0,0,1,0,0,1,2016.10251141552,2015.95776255708
1.48309113204982,-0.83874971405427,-1.1451457125303,0.675335761175575,-0.105488786545275,11923,0,0,1736.91,15.86,0.142065,0,44.31137796,28.45,4,13.856,0,1,0,0,0,0,1,2016.22694063927,2015.09703196347
0.225755890607367,0.328086752545738,3.17038220423713,2.12018667490027,1.12726709175636,15075,0,968,0,0,0.144238,0,44.44470996,4.28,9,11.4,0,1,0,0,0,1,0,2016.97146118721,2007.00821917808
-0.170803853711131,-1.62406348249463,-0.750277784487722,0.0850087642111664,-0.892754690564481,2711,0,249,274.92,129.96,0.120372,0.103487,40.606701,43.32,4,17.321,0,1,0,0,0,0,1,2017.02739726027,2012.02739726027
1.18836573854628,-0.557945655536669,0.0469695743455127,1.42491187394296,-0.0341886490233987,6216,0,0,140.3,16.32,0.144902,0,44.31137796,14.64,6,10.39,0,1,0,0,0,0,1,2016.50547945205,2010.50547945205
0.846755671670329,0.80647582589826,1.46246592693862,1.17403527775058,-0.730764858700245,14346,0,2565,2131.37,16.67,0.144149,0,44.31137796,21.34,6,10.392,0,1,0,0,1,0,0,2016.17762557078,2010.17762557078
1.07946561026582,-0.990446016341918,-1.2067307512627,0.356858309159349,0.694591066318949,13354,0,0,1390.72,38.55,0.159815,0.081173,44.31137796,9.2,4,13.856,0,1,0,0,0,0,1,2016.82671232877,2015.82671232877
1.42174355598279,-0.765622651410281,-0.568855069409443,1.01818805209253,0.286584438664259,3940,0,0,582.38,19.74,0.14317,0,44.31137796,14.64,6,10.392,0,1,0,0,0,0,1,2016.51369863014,2015.39634703196
-2.20539695028925,4.64193613198975,-0.492212507073937,0.299646519620474,0.602571595451601,2170560,33185,230072,7534.22,19.19,0.165022,0.08638,44.31137796,5.97,6,12.84,0,0,1,0,1,0,0,2016.91278538813,2010.44132420091
1.17070262632255,-0.556346738952727,0.0152119938363283,1.40924684488446,-0.158588081785928,4940,0,533,739.23,5.85,0.145711,0,44.31137796,21.12,6,13,0,1,0,0,0,0,1,2016.43858447489,2010.43858447489
-4.12993891956479,7.61731344214739,-3.51370781816979,2.50420213513313,0.472410247076982,3329244,867921,509826,3310.41,24.45,0.165022,0.08638,44.31137796,6.18,5,13.2,0,0,1,0,1,0,0,2016.87442922374,2010.87442922374
-0.101017142391826,1.84503869954819,1.11955047857001,-1.15887416161531,1.52179285735536,20717,2006,4224,2431.69,16.16,0.166178,0.087538,44.31137796,3.56,4,13.2,0,0,1,0,0,1,0,2016.94132420091,2011.94132420091
-0.887665560584184,-1.61659784539414,-0.188279177348236,0.296807912048474,1.30644932648899,26268,0,1997,2285.56,144.42,0.100167,0.091892,58.99595196,-1.95,5,25,0,1,0,0,0,0,1,2016.35525114155,2011.35799086758
